0 0
1 481
2 844
3 998
4 904
5 587
6 125
7 -368
8 -770
9 -982
10 -951
11 -684
12 -248
13 248
14 684
15 951
16 982
17 770
18 368
19 -125
20 -587
21 -904
22 -998
23 -844
24 -481
25 0
26 481
27 844
28 998
29 904
30 587
31 125
32 -368
33 -770
34 -982
35 -951
36 -684
37 -248
38 248
39 684
40 951
41 982
42 770
43 368
44 -125
45 -587
46 -904
47 -998
48 -844
49 -481
50 0
51 481
52 844
53 998
54 904
55 587
56 125
57 -368
58 -770
59 -982
60 -951
61 -684
62 -248
63 248
64 684
65 951
66 982
67 770
68 368
69 -125
70 -587
71 -904
72 -998
73 -844
74 -481
75 0
76 481
77 844
78 998
79 904
80 587
81 125
82 -368
83 -770
84 -982
85 -951
86 -684
87 -248
88 248
89 684
90 951
91 982
92 770
93 368
94 -125
95 -587
96 -904
97 -998
98 -844
99 -481
100 0
101 481
102 844
103 998
104 904
105 587
106 125
107 -368
108 -770
109 -982
110 -951
111 -684
112 -248
113 248
114 684
115 951
116 982
117 770
118 367
119 -125
120 -587
121 -904
122 -998
123 -844
124 -481
125 0
126 481
127 844
128 998
129 904
130 587
131 125
132 -368
133 -770
134 -982
135 -951
136 -684
137 -248
138 248
139 684
140 951
141 982
142 770
143 367
144 -125
145 -587
146 -904
147 -998
148 -844
149 -481
150 0
151 481
152 844
153 998
154 904
155 587
156 125
157 -368
158 -770
159 -982
160 -950
161 -684
162 -248
163 248
164 684
165 951
166 982
167 770
168 367
169 -125
170 -587
171 -904
172 -998
173 -844
174 -481
175 0
176 481
177 844
178 998
179 904
180 587
181 125
182 -368
183 -770
184 -982
185 -950
186 -684
187 -248
188 248
189 684
190 951
191 982
192 770
193 367
194 -125
195 -587
196 -904
197 -998
198 -844
199 -481
200 0
201 481
202 844
203 998
204 904
205 587
206 125
207 -368
208 -770
209 -982
210 -950
211 -684
212 -248
213 248
214 684
215 951
216 982
217 770
218 367
219 -125
220 -587
221 -904
222 -998
223 -844
224 -481
225 0
226 481
227 844
228 998
229 904
230 587
231 125
232 -368
233 -770
234 -982
235 -950
236 -684
237 -248
238 248
239 684
240 951
241 982
242 770
243 367
244 -125
245 -588
246 -904
247 -998
248 -844
249 -481
250 0
251 482
252 844
253 998
254 904
255 587
256 125
257 -368
258 -770
259 -982
260 -950
261 -684
262 -248
263 248
264 684
265 951
266 982
267 770
268 367
269 -125
270 -588
271 -904
272 -998
273 -844
274 -481
275 0
276 482
277 844
278 998
279 904
280 587
281 125
282 -368
283 -770
284 -982
285 -950
286 -684
287 -248
288 249
289 684
290 951
291 982
292 770
293 367
294 -125
295 -588
296 -904
297 -998
298 -844
299 -481
300 0
301 482
302 844
303 998
304 904
305 587
306 124
307 -368
308 -770
309 -982
310 -950
311 -684
312 -248
313 249
314 684
315 951
316 982
317 770
318 367
319 -125
320 -588
321 -904
322 -998
323 -844
324 -481
325 0
326 482
327 844
328 998
329 904
330 587
331 124
332 -368
333 -770
334 -982
335 -950
336 -684
337 -248
338 249
339 684
340 951
341 982
342 770
343 367
344 -125
345 -588
346 -905
347 -998
348 -844
349 -481
350 0
351 482
352 844
353 998
354 904
355 587
356 124
357 -368
358 -770
359 -982
360 -950
