0 0
1 60781
2 62597
3 2938
4 4755
5 0
6 60781
7 62597
8 2938
9 4755
10 0
11 60781
12 62597
13 2938
14 4755
15 0
16 60782
17 62597
18 2938
19 4755
20 1
21 60782
22 62597
23 2937
24 4755
25 1
26 60782
27 62596
28 2937
29 4755
30 1
31 60782
32 62596
33 2937
34 4755
35 2
36 60782
37 62596
38 2937
39 4755
40 2
41 60782
42 62596
43 2936
44 4756
45 2
46 60782
47 62595
48 2936
49 4756
50 2
51 60782
52 62595
53 2936
54 4756
55 3
56 60782
57 62595
58 2936
59 4756
60 3
61 60782
62 62595
63 2935
64 4756
65 3
66 60782
67 62594
68 2935
69 4756
70 4
71 60783
72 62594
73 2935
74 4756
75 4
76 60783
77 62594
78 2935
79 4756
80 4
81 60783
82 62594
83 2934
84 4756
85 4
86 60783
87 62593
88 2934
89 4756
90 5
91 60783
92 62593
93 2934
94 4756
95 5
96 60783
97 62593
98 2934
99 4757
100 5
101 60783
102 62593
103 2934
104 4757
105 6
106 60783
107 62592
108 2933
109 4757
110 6
111 60783
112 62592
113 2933
114 4757
115 6
116 60783
117 62592
118 2933
119 4757
120 7
121 60783
122 62592
123 2933
124 4757
125 7
126 60784
127 62592
128 2932
129 4757
130 7
131 60784
132 62591
133 2932
134 4757
135 7
136 60784
137 62591
138 2932
139 4757
140 8
141 60784
142 62591
143 2932
144 4757
145 8
146 60784
147 62591
148 2931
149 4757
150 8
151 60784
152 62590
153 2931
154 4758
155 9
156 60784
157 62590
158 2931
159 4758
160 9
161 60784
162 62590
163 2931
164 4758
165 9
166 60784
167 62590
168 2930
169 4758
170 9
171 60784
172 62589
173 2930
174 4758
175 10
176 60784
177 62589
178 2930
179 4758
180 10
181 60785
182 62589
183 2930
184 4758
185 10
186 60785
187 62589
188 2929
189 4758
190 11
191 60785
192 62588
193 2929
194 4758
195 11
196 60785
197 62588
198 2929
199 4758
200 11
201 60785
202 62588
203 2929
204 4758
205 12
206 60785
207 62588
208 2929
209 4759
210 12
211 60785
212 62588
213 2928
214 4759
215 12
216 60785
217 62587
218 2928
219 4759
220 12
221 60785
222 62587
223 2928
224 4759
225 13
226 60785
227 62587
228 2928
229 4759
230 13
231 60785
232 62587
233 2927
234 4759
235 13
236 60786
237 62586
238 2927
239 4759
240 14
241 60786
242 62586
243 2927
244 4759
245 14
246 60786
247 62586
248 2927
249 4759
250 14
251 60786
252 62586
253 2926
254 4759
255 14
256 60786
257 62585
258 2926
259 4759
260 15
261 60786
262 62585
263 2926
264 4760
265 15
266 60786
267 62585
268 2926
269 4760
270 15
271 60786
272 62585
273 2925
274 4760
275 16
276 60786
277 62584
278 2925
279 4760
280 16
281 60786
282 62584
283 2925
284 4760
285 16
286 60786
287 62584
288 2925
289 4760
290 17
291 60787
292 62584
293 2924
294 4760
295 17
296 60787
297 62583
298 2924
299 4760
300 17
301 60787
302 62583
303 2924
304 4760
305 17
306 60787
307 62583
308 2924
309 4760
310 18
311 60787
312 62583
313 2924
314 4760
315 18
316 60787
317 62583
318 2923
319 4761
320 18
321 60787
322 62582
323 2923
324 4761
325 19
326 60787
327 62582
328 2923
329 4761
330 19
331 60787
332 62582
333 2923
334 4761
335 19
336 60787
337 62582
338 2922
339 4761
340 19
341 60787
342 62581
343 2922
344 4761
345 20
346 60788
347 62581
348 2922
349 4761
350 20
351 60788
352 62581
353 0
354 7424
355 16383
356 60088
357 0
358 0
359 0
360 8
361 16383
362 61352
363 0
364 80
365 16383
366 0
367 0
368 0
369 16383
370 0
371 0
372 58176
373 0
374 64624
375 16383
376 60264
377 16383
378 54668
379 16383
380 0
381 16383
382 571
383 0
384 61600
385 59789
386 54668
387 16383
388 60920
389 16383
390 9456
391 0
392 61064
393 16383
394 571
395 16383
396 0
397 16383
398 64547
399 16383
400 0
401 16383
402 15655
403 0
404 61120
405 16383
406 0
407 0
408 61120
409 7560
410 15744
411 16383
412 0
413 16383
414 571
415 16383
416 13080
417 16383
418 9200
419 16383
420 13080
421 16383
422 9200
423 16383
424 13080
425 16383
426 9908
427 16383
428 61040
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 1
443 0
444 8752
445 16383
446 8752
447 16383
448 0
449 0
450 58112
451 16383
452 61000
453 16379
454 57736
455 16383
456 0
457 0
458 15804
459 0
460 8752
461 16383
462 8752
463 16383
464 61176
465 0
466 13257
467 0
468 61176
469 16383
470 58924
471 16379
472 1676
473 16379
474 50351
475 16379
476 0
477 16383
478 8736
479 16383
480 0
481 0
482 1636
483 16383
484 58160
485 0
486 51596
487 16383
488 8212
489 16383
490 61440
491 16379
492 61424
493 3
494 61584
495 0
496 61460
497 16383
498 62236
