0 0
1 4884
2 8524
3 9992
4 8912
5 5562
6 794
7 61360
8 57454
9 55608
10 56292
11 59332
12 63953
13 3441
14 7589
15 9803
16 9518
17 6807
18 2362
19 62851
20 58488
21 55921
22 55805
23 58168
24 62410
25 1911
26 6462
27 9366
28 9883
29 7881
30 3870
31 64410
32 59700
33 56477
34 55563
35 57191
36 60946
37 333
38 5173
39 8694
40 9999
41 8756
42 5281
43 460
44 61059
45 57262
46 55573
47 56424
48 59597
49 64284
50 3753
51 7802
52 9863
53 9410
54 6559
55 2036
56 62531
57 58255
58 55835
59 55887
60 58398
61 62729
62 2238
63 6714
64 9478
65 9827
66 7671
67 3560
68 64079
69 59432
70 56341
71 55593
72 57380
73 61245
74 667
75 5456
76 8854
77 9996
78 8590
79 4995
80 127
81 60763
82 57079
83 55550
84 56567
85 59869
86 64616
87 4060
88 8007
89 9913
90 9292
91 6303
92 1708
93 62215
94 58030
95 55759
96 55980
97 58636
98 63051
99 2562
100 6957
101 9579
102 9760
103 7453
104 3247
105 63750
106 59171
107 56215
108 55634
109 57577
110 61549
111 999
112 5732
113 9004
114 9981
115 8414
116 4703
117 65330
118 60472
119 56906
120 55538
121 56719
122 60147
123 64948
124 4363
125 8202
126 9951
127 9164
128 6041
129 1378
130 61902
131 57814
132 55695
133 56083
134 58881
135 63375
136 2883
137 7193
138 9670
139 9682
140 7226
141 2929
142 63422
143 58917
144 56099
145 55686
146 57784
147 61857
148 1331
149 6003
150 9144
151 9956
152 8229
153 4406
154 64996
155 60188
156 56742
157 55538
158 56881
159 60431
160 65282
161 4661
162 8388
163 9978
164 9025
165 5772
166 1047
167 61593
168 57606
169 55641
170 56198
171 59134
172 63703
173 3201
174 7421
175 9749
176 9593
177 6992
178 2608
179 63097
180 58671
181 55994
182 55749
183 57999
184 62169
185 1661
186 6266
187 9274
188 9919
189 8035
190 4104
191 64663
192 59908
193 56588
194 55548
195 57053
196 60721
197 79
198 4953
199 8565
200 9994
201 8876
202 5496
203 715
204 61288
205 57407
206 55598
207 56322
208 59394
209 64032
210 3516
211 7640
212 9818
213 9493
214 6749
215 2285
216 62775
217 58432
218 55900
219 55823
220 58222
221 62485
222 1989
223 6523
224 9394
225 9871
226 7832
227 3797
228 64331
229 59636
230 56444
231 55569
232 57235
233 61016
234 413
235 5241
236 8733
237 9999
238 8718
239 5214
240 381
241 60988
242 57218
243 55567
244 56457
245 59661
246 64362
247 3826
248 7852
249 9876
250 9383
251 6499
252 1958
253 62456
254 58201
255 55816
256 55908
257 58454
258 62805
259 2315
260 6772
261 9503
262 9812
263 7620
264 3486
265 64001
266 59370
267 56310
268 55602
269 57426
270 61316
271 746
272 5522
273 8891
274 9993
275 8549
276 4926
277 47
278 60694
279 57037
280 55546
281 56602
282 59934
283 64695
284 4132
285 8054
286 9923
287 9263
288 6242
289 1630
290 62140
291 57978
292 55743
293 56003
294 58694
295 63128
296 2639
297 7014
298 9602
299 9742
300 7400
301 3172
302 63672
303 59110
304 56186
305 55646
306 57625
307 61621
308 1078
309 5797
310 9038
311 9976
312 8371
313 4633
314 65251
315 60404
316 56866
317 55537
318 56757
319 60214
320 65028
321 4434
322 8247
323 9958
324 9132
325 5977
326 1300
327 61828
328 57764
329 55681
330 56110
331 58941
332 63453
333 2959
334 7248
335 9690
336 9662
337 7171
338 2853
339 63345
340 58858
341 56073
342 55700
343 57834
344 61931
345 1409
346 6066
347 9176
348 9948
349 8184
350 4335
351 64917
352 60121
353 56704
354 55539
355 56921
356 60500
357 65361
358 4731
359 8431
360 9983
361 8991
362 5707
363 968
364 61520
365 57558
366 55630
367 56226
368 59195
369 63781
370 3276
371 7474
372 9767
373 9570
374 6935
375 2532
376 63020
377 58613
378 55971
379 55766
380 58051
381 62244
382 1739
383 6328
384 9304
385 9908
386 7988
387 4031
388 64584
389 59843
390 56553
391 55552
392 57096
393 60791
394 158
395 5022
396 8606
397 9997
398 8839
399 5429
400 635
401 61216
402 57361
403 55590
404 56353
405 59457
406 64110
407 3590
408 7691
409 9833
410 9468
411 6690
412 2207
413 62699
414 58376
415 55879
416 55842
417 58277
418 62561
419 2067
420 6583
421 9421
422 9858
423 7783
424 3724
425 64253
426 59572
427 56411
428 55576
429 57279
430 61087
431 492
432 5308
433 8771
434 9999
435 8678
436 5146
437 302
438 60918
439 57174
440 55561
441 56490
442 59725
443 64441
444 3899
445 7900
446 9888
447 9355
448 6439
449 1881
450 62380
451 58147
452 55798
453 55930
454 58510
455 62881
456 2392
457 6830
458 9527
459 9796
460 7569
461 3412
462 63922
463 59307
464 56280
465 55611
466 57472
467 61388
468 825
469 5588
470 8927
471 9990
472 8508
473 4857
474 65505
475 60624
476 56995
477 55543
478 56638
479 60000
480 64774
481 4204
482 8101
483 9932
484 9232
485 6180
486 1552
487 62065
488 57927
489 55727
490 56028
491 58752
492 63205
493 2715
494 7070
495 9623
496 9724
497 7346
498 3096
499 63594
500 59050
501 56159
502 55658
503 57674
504 61694
505 1157
506 5861
507 9072
508 9970
509 8328
510 4563
511 65171
512 60336
513 56827
514 55537
515 56795
516 60281
517 65107
518 4505
519 8292
520 9965
521 9099
522 5914
523 1221
524 61754
525 57714
526 55668
527 56136
528 59001
529 63531
530 3035
531 7302
532 9709
533 9641
534 7116
535 2777
536 63268
537 58799
538 56048
539 55715
540 57885
541 62005
542 1488
543 6129
544 9207
545 9939
546 8138
547 4263
548 64838
549 60054
550 56667
551 55541
552 56962
553 60568
554 65441
555 4800
556 8474
557 9987
558 8956
559 5641
560 889
561 61447
562 57511
563 55619
564 56255
565 59257
566 63859
567 3351
568 7526
569 9783
570 9547
571 6877
572 2455
573 62944
574 58556
575 55948
576 55783
577 58104
578 62319
579 1817
580 6389
581 9332
582 9897
583 7940
584 3959
585 64506
586 59778
587 56518
588 55557
589 57139
590 60861
591 237
592 5090
593 8646
594 9998
595 8802
596 5363
597 556
598 61145
599 57316
600 55582
601 56385
602 59520
603 64189
604 3664
605 7742
606 9847
607 9442
608 6631
609 2130
610 62623
611 58321
612 55858
613 55862
614 58331
615 62637
616 2144
617 6642
618 9447
619 9844
620 7733
621 3650
622 64174
623 59508
624 56379
625 55583
626 57324
627 61158
628 571
629 5375
630 8809
631 9998
632 8639
633 5078
634 223
635 60848
636 57131
637 55556
638 56525
639 59790
640 64520
641 3972
642 7949
643 9899
644 9327
645 6378
646 1803
647 62305
648 58094
649 55780
650 55952
651 58567
652 62958
653 2469
654 6888
655 9551
656 9780
657 7517
658 3337
659 63844
660 59245
661 56250
662 55621
663 57519
664 61461
665 904
666 5653
667 8962
668 9987
669 8466
670 4788
671 65426
672 60555
673 56954
674 55541
675 56674
676 60066
677 64853
678 4276
679 8147
680 9941
681 9202
682 6117
683 1473
684 61991
685 57875
686 55712
687 56053
688 58810
689 63282
690 2791
691 7126
692 9645
693 9705
694 7292
695 3021
696 63516
697 58990
698 56131
699 55670
700 57723
701 61768
702 1236
703 5926
704 9105
705 9964
706 8284
707 4492
708 65092
709 60269
710 56788
711 55537
712 56834
713 60349
714 65186
715 4576
716 8336
717 9972
718 9066
719 5850
720 1142
721 61681
722 57665
723 55655
724 56164
725 59061
726 63608
727 3110
728 7356
729 9727
730 9619
731 7060
732 2701
733 63190
734 58741
735 56023
736 55730
737 57936
738 62079
739 1566
740 6191
741 9238
742 9930
743 8092
744 4191
745 64759
746 59988
747 56631
748 55544
749 57003
750 60637
751 65520
752 4870
753 8516
754 9991
755 8920
756 5576
757 810
758 61375
759 57464
760 55610
761 56285
762 59319
763 63937
764 3426
765 7578
766 9799
767 9523
768 6820
769 2378
770 62867
771 58500
772 55926
773 55801
774 58157
775 62394
776 1895
777 6450
778 9361
779 9886
780 7891
781 3886
782 64427
783 59713
784 56484
785 55562
786 57182
787 60931
788 317
789 5159
790 8686
791 9999
792 8764
793 5295
794 477
795 61074
796 57271
797 55575
798 56417
799 59584
800 64267
801 3737
802 7792
803 9860
804 9416
805 6572
806 2052
807 62547
808 58267
809 55839
810 55883
811 58387
812 62713
813 2222
814 6701
815 9473
816 9830
817 7682
818 3576
819 64096
820 59445
821 56347
822 55591
823 57370
824 61230
825 650
826 5442
827 8846
828 9996
829 8599
830 5009
831 143
832 60778
833 57088
834 55551
835 56559
836 59855
837 64599
838 4045
839 7997
840 9910
841 9298
842 6316
843 1725
844 62230
845 58041
846 55763
847 55975
848 58624
849 63035
850 2546
851 6945
852 9574
853 9763
854 7464
855 3262
856 63766
857 59184
858 56221
859 55632
860 57567
861 61533
862 983
863 5719
864 8997
865 9982
866 8423
867 4718
868 65347
869 60487
870 56914
871 55539
872 56711
873 60133
874 64932
875 4348
876 8193
877 9949
878 9170
879 6054
880 1395
881 61917
882 57825
883 55698
884 56078
885 58869
886 63359
887 2867
888 7181
889 9665
890 9686
891 7238
892 2945
893 63439
894 58930
895 56105
896 55683
897 57773
898 61841
899 1314
900 5989
901 9138
902 9957
903 8239
904 4421
905 65013
906 60202
907 56750
908 55537
909 56873
910 60417
911 65265
912 4646
913 8379
914 9977
915 9032
916 5785
917 1064
918 61608
919 57616
920 55643
921 56192
922 59121
923 63686
924 3185
925 7410
926 9746
927 9598
928 7003
929 2624
930 63113
931 58683
932 55999
933 55746
934 57988
935 62154
936 1644
937 6253
938 9268
939 9921
940 8045
941 4119
942 64680
943 59922
944 56595
945 55547
946 57045
947 60706
948 62
949 4939
950 8557
951 9994
952 8884
953 5510
954 731
955 61303
956 57417
957 55600
958 56316
959 59381
960 64015
961 3500
962 7630
963 9815
964 9499
965 6761
966 2301
967 62791
968 58444
969 55904
970 55819
971 58211
972 62470
973 1973
974 6510
975 9388
976 9874
977 7842
978 3813
979 64348
980 59649
981 56451
982 55568
983 57226
984 61001
985 396
986 5226
987 8725
988 9999
989 8726
990 5228
991 398
992 61003
993 57227
994 55568
995 56450
996 59648
997 64346
998 3811
999 7841
1000 50968
1001 59820
1002 32766
1003 0
1004 16
1005 53543
1006 44948
1007 1675
1008 50968
1009 59820
1010 32766
1011 0
1012 42529
1013 8251
1014 32767
1015 0
1016 42529
1017 8251
1018 32767
1019 0
1020 0
1021 0
1022 0
1023 0
1024 2
1025 0
1026 0
1027 0
1028 51400
1029 59820
1030 32766
1031 0
1032 51408
1033 59820
1034 32766
1035 0
1036 0
1037 0
1038 0
1039 0
1040 51416
1041 59820
1042 32766
1043 0
1044 51436
1045 59820
1046 32766
1047 0
1048 51460
1049 59820
1050 32766
1051 0
1052 51482
1053 59820
1054 32766
1055 0
1056 51524
1057 59820
1058 32766
1059 0
1060 51630
1061 59820
1062 32766
1063 0
1064 51657
1065 59820
1066 32766
1067 0
1068 51672
1069 59820
1070 32766
1071 0
1072 51726
1073 59820
1074 32766
1075 0
1076 51764
1077 59820
1078 32766
1079 0
1080 51783
1081 59820
1082 32766
1083 0
1084 51847
1085 59820
1086 32766
1087 0
1088 22832
1089 20416
1090 32766
1091 0
1092 51927
1093 59820
1094 32766
1095 0
1096 51950
1097 59820
1098 32766
1099 0
1100 52007
1101 59820
1102 32766
1103 0
1104 52046
1105 59820
1106 32766
1107 0
1108 52054
1109 59820
1110 32766
1111 0
1112 52123
1113 59820
1114 32766
1115 0
1116 52195
1117 59820
1118 32766
1119 0
1120 52232
1121 59820
1122 32766
1123 0
1124 52243
1125 59820
1126 32766
1127 0
1128 52251
1129 59820
1130 32766
1131 0
1132 52283
1133 59820
1134 32766
1135 0
1136 52293
1137 59820
1138 32766
1139 0
1140 52313
1141 59820
1142 32766
1143 0
1144 52341
1145 59820
1146 32766
1147 0
1148 52358
1149 59820
1150 32766
1151 0
1152 52378
1153 59820
1154 32766
1155 0
1156 52476
1157 59820
1158 32766
1159 0
1160 52579
1161 59820
1162 32766
1163 0
1164 52725
1165 59820
1166 32766
1167 0
1168 52845
1169 59820
1170 32766
1171 0
1172 52865
1173 59820
1174 32766
1175 0
1176 52877
1177 59820
1178 32766
1179 0
1180 52899
1181 59820
1182 32766
1183 0
1184 0
1185 0
1186 0
1187 0
1188 51376
1189 59820
1190 32766
1191 0
1192 52976
1193 59820
1194 32766
1195 0
1196 52995
1197 59820
1198 32766
1199 0
1200 53025
1201 59820
1202 32766
1203 0
1204 53078
1205 59820
1206 32766
1207 0
1208 53107
1209 59820
1210 32766
1211 0
1212 53167
1213 59820
1214 32766
1215 0
1216 53206
1217 59820
1218 32766
1219 0
1220 0
1221 0
1222 0
1223 0
1224 30821
1225 25445
1226 29813
1227 25185
1228 25964
1229 28767
1230 29793
1231 15720
1232 12078
1233 11873
1234 30063
1235 116
1236 12078
1237 11873
1238 30063
1239 116
1240 26995
1241 11886
1242 24946
1243 119
1244 21333
1245 21061
1246 27965
1247 29537
1248 31073
1249 27509
1250 26217
1251 27253
1252 29801
1253 97
1254 17747
1255 21827
1256 18770
1257 22868
1258 17747
1259 21331
1260 20297
1261 18766
1262 15684
1263 14385
1264 24886
1265 97
1266 20291
1267 19789
1268 20033
1269 24388
1270 20301
1271 17732
1272 30013
1273 26990
1274 12920
1275 12336
1276 51
1277 24415
1278 17987
1279 30018
1280 25710
1281 25964
1282 25673
1283 28261
1284 26996
1285 26982
1286 29285
1287 25405
1288 28015
1289 27950
1290 25449
1291 28530
1292 28531
1293 29798
1294 22062
1295 17235
1296 25711
1297 101
1298 16720
1299 18516
1300 12093
1301 29557
1302 12146
1303 28524
1304 24931
1305 12140
1306 26978
1307 14958
1308 29999
1309 29299
1310 25135
1311 28265
1312 12090
1313 26978
1314 14958
1315 29999
1316 29299
1317 29487
1318 26978
1319 14958
1320 29487
1321 26978
1322 14958
1323 19503
1324 25193
1325 24946
1326 31090
1327 21551
1328 22629
1329 29743
1330 30821
1331 26978
1332 14958
1333 28463
1334 29808
1335 22575
1336 12593
1337 25135
1338 28265
1339 12090
1340 26956
1341 29282
1342 29281
1343 12153
1344 28737
1345 27760
1346 12133
1347 29557
1348 12146
1349 26978
1350 110
1351 20296
1352 17741
1353 12093
1354 29525
1355 29285
1356 12147
1357 24941
1358 24947
1359 30073
1360 26987
1361 30054
1362 26986
1363 24948
1364 21248
1365 17736
1366 19532
1367 12093
1368 26978
1369 12142
1370 29562
1371 104
1372 24908
1373 28277
1374 26723
1375 28233
1376 29811
1377 28257
1378 25955
1379 17481
1380 12605
1381 17207
1382 14660
1383 17986
1384 11585
1385 12867
1386 13369
1387 13357
1388 12848
1389 11572
1390 17474
1391 13892
1392 13101
1393 14644
1394 17720
1395 17220
1396 12358
1397 13381
1398 68
1399 24415
1400 17987
1401 21855
1402 17747
1403 24402
1404 17748
1405 21592
1406 17759
1407 17230
1408 17487
1409 20041
1410 15687
1411 30768
1412 17969
1413 14901
1414 30768
1415 14896
1416 30768
1417 48
1418 20568
1419 24387
1420 17747
1421 22098
1422 17225
1423 24389
1424 16718
1425 17741
1426 12349
1427 17408
1428 21321
1429 19536
1430 22849
1431 12093
1432 29296
1433 30313
1434 29793
1435 12133
1436 28020
1437 12144
1438 28515
1439 11885
1440 28769
1441 27760
1442 11877
1443 24940
1444 28277
1445 26723
1446 11876
1447 22905
1448 18798
1449 14644
1450 13894
1451 19572
1452 28463
1453 26482
1454 30766
1455 30065
1456 29281
1457 31348
1458 12346
1459 21248
1460 18515
1461 16735
1462 21589
1463 24392
1464 20307
1465 19267
1466 12093
1467 29296
1468 30313
1469 29793
1470 12133
1471 28020
1472 12144
1473 28515
1474 11885
1475 28769
1476 27760
1477 11877
1478 24940
1479 28277
1480 26723
1481 11876
1482 21319
1483 29541
1484 27754
1485 16951
1486 26960
1487 19503
1488 29545
1489 25972
1490 25966
1491 29554
1492 22528
1493 17232
1494 18015
1495 16716
1496 21319
1497 12349
1498 12408
1499 19456
1500 18255
1501 16718
1502 17741
1503 27965
1504 29537
1505 31073
1506 27509
1507 26217
1508 27253
1509 29801
1510 97
1511 19796
1512 17488
1513 21065
1514 12093
1515 24950
1516 12146
1517 28518
1518 25708
1519 29285
1520 12147
1521 13169
1522 31023
1523 26719
1524 14647
1525 12642
1526 13109
1527 29550
1528 13625
1529 26228
1530 24369
1531 14388
1532 12398
1533 31335
1534 12407
1535 12336
1536 26416
1537 12142
1538 12116
1539 20224
1540 18770
1541 18759
1542 16718
1543 24396
1544 17496
1545 24391
1546 21827
1547 21074
1548 20037
1549 24404
1550 17732
1551 19283
1552 20308
1553 15696
1554 28277
1555 25956
1556 26982
1557 25966
1558 100
1559 18515
1560 22092
1561 15692
1562 49
1563 22352
1564 15684
1565 21807
1566 25971
1567 29554
1568 27951
1569 29537
1570 31073
1571 27509
1572 26217
1573 27253
1574 29801
1575 12129
1576 28484
1577 30051
1578 25965
1579 29806
1580 12147
1581 28245
1582 30313
1583 29285
1584 26995
1585 31092
1586 13103
1587 12115
1588 30821
1589 25968
1590 26994
1591 25965
1592 29806
1593 18735
1594 12081
1595 24932
1596 12921
1597 20224
1598 17484
1599 22352
1600 15684
1601 21807
1602 25971
1603 29554
1604 27951
1605 29537
1606 31073
1607 27509
1608 26217
1609 27253
1610 29801
1611 12129
1612 28484
1613 30051
1614 25965
1615 29806
1616 12147
1617 28245
1618 30313
1619 29285
1620 26995
1621 31092
1622 13103
1623 12115
1624 30821
1625 25968
1626 26994
1627 25965
1628 29806
1629 18735
1630 12081
1631 24932
1632 12921
1633 23040
1634 18515
1635 12093
1636 29525
1637 29285
1638 12147
1639 24941
1640 24947
1641 30073
1642 26987
1643 30054
1644 26986
1645 24948
1646 11823
1647 26735
1648 27949
1649 11641
1650 29562
1651 104
1652 16720
1653 17735
1654 15698
1655 25964
1656 29555
1657 19456
1658 21317
1659 15699
1660 21037
1661 19456
1662 17235
1663 19535
1664 21071
1665 15699
1666 30791
1667 30822
1668 30819
1669 30820
1670 30818
1671 26469
1672 25701
1673 25185
1674 26465
1675 25441
1676 25697
1677 20480
1678 19257
1679 21343
1680 18515
1681 12349
1682 21504
1683 21061
1684 24397
1685 21072
1686 18255
1687 16722
1688 15693
1689 29558
1690 28515
1691 25956
1692 21504
1693 21061
1694 24397
1695 21072
1696 18255
1697 16722
1698 24397
1699 17750
1700 21330
1701 20297
1702 15694
1703 11825
1704 13877
1705 12590
1706 19456
1707 20033
1708 15687
1709 28261
1710 21855
1711 11859
1712 21589
1713 11590
1714 56
1715 20291
1716 20300
1717 21586
1718 21061
1719 15693
1720 29300
1721 25973
1722 28515
1723 28524
1724 114
1725 21334
1726 20291
1727 17732
1728 18271
1729 21577
1730 18783
1731 17232
1732 18527
1733 20033
1734 19524
1735 15685
1736 30255
1737 29281
1738 26159
1739 27759
1740 25956
1741 29554
1742 28975
1743 12083
1744 24441
1745 14184
1746 25145
1747 13617
1748 28211
1749 14707
1750 29749
1751 12646
1752 13407
1753 28216
1754 26416
1755 30586
1756 12336
1757 12336
1758 28263
1759 21551
1760 30255
1761 25459
1762 25711
1763 11621
1764 26983
1765 11636
1766 24882
1767 14649
1768 25401
1769 12593
1770 12388
1771 29486
1772 25455
1773 107
1774 18759
1775 24404
1776 21313
1777 20555
1778 21313
1779 15699
1780 16687
1781 28784
1782 26988
1783 24931
1784 26996
1785 28271
1786 12147
1787 26966
1788 30067
1789 27745
1790 21280
1791 30068
1792 26980
1793 8303
1794 28483
1795 25956
1796 24878
1797 28784
1798 17199
1799 28271
1800 25972
1801 29806
1802 12147
1803 25938
1804 28531
1805 29301
1806 25955
1807 12147
1808 28769
1809 12144
1810 30821
1811 25972
1812 29550
1813 28521
1814 29550
1815 26415
1816 29801
1817 25647
1818 29545
1819 12148
1820 29537
1821 28779
1822 29537
1823 11891
1824 26739
1825 22016
1826 17235
1827 17487
1828 24389
1829 18759
1830 24404
1831 21313
1832 20555
1833 21313
1834 24403
1835 20302
1836 17732
1837 12093
1838 28737
1839 27760
1840 25449
1841 29793
1842 28521
1843 29550
1844 22063
1845 29545
1846 24949
1847 8300
1848 29779
1849 25717
1850 28521
1851 17184
1852 25711
1853 11877
1854 28769
1855 12144
1856 28483
1857 29806
1858 28261
1859 29556
1860 17967
1861 24946
1862 25965
1863 28535
1864 27506
1865 12147
1866 28483
1867 25956
1868 18464
1869 27749
1870 25968
1871 8306
1872 21032
1873 28261
1874 25956
1875 25970
1876 10610
1877 24878
1878 28784
1879 17199
1880 28271
1881 25972
1882 29806
1883 12147
1884 24909
1885 20323
1886 12115
1887 28483
1888 25956
1889 18464
1890 27749
1891 25968
1892 8306
1893 21032
1894 28261
1895 25956
1896 25970
1897 10610
1898 22016
1899 17235
1900 17487
1901 24389
1902 18759
1903 24404
1904 21313
1905 20555
1906 21313
1907 24403
1908 16717
1909 20041
1910 12093
1911 28737
1912 27760
1913 25449
1914 29793
1915 28521
1916 29550
1917 22063
1918 29545
1919 24949
1920 8300
1921 29779
1922 25717
1923 28521
1924 17184
1925 25711
1926 11877
1927 28769
1928 12144
1929 28483
1930 29806
1931 28261
1932 29556
1933 21039
1934 29541
1935 30063
1936 25458
1937 29541
1938 24879
1939 28784
1940 25903
1941 29816
1942 28261
1943 26995
1944 28271
1945 12147
1946 26983
1947 12148
1948 26980
1949 29811
1950 24879
1951 27507
1952 24944
1953 29555
1954 27949
1955 26977
1956 11886
1957 29546
1958 21504
1959 21061
1960 15693
1961 29816
1962 29285
1963 11629
1964 13618
1965 25398
1966 27759
1967 29295
1968 20480
1969 19257
1970 21599
1971 22868
1972 28477
1973 25708
1974 24320
1975 14672
1976 24395
1977 21588
1978 15705
1979 25647
1980 30309
1981 29743
1982 31092
1983 12403
1984 12336
1985 24320
1986 12093
1987 29525
1988 29285
1989 12147
1990 24941
1991 24947
1992 30073
1993 26987
1994 30054
1995 26986
1996 24948
1997 17455
1998 25455
1999 28021
1000 9873
1001 9389
1002 6512
1003 1975
1004 62472
1005 58212
1006 55820
1007 55904
1008 58442
1009 62789
1010 2299
1011 6760
1012 9498
1013 9815
1014 7631
1015 3502
1016 64017
1017 59383
1018 56316
1019 55600
1020 57416
1021 61301
1022 729
1023 5508
1024 8883
1025 9994
1026 8558
1027 4941
1028 64
1029 60708
1030 57046
1031 55547
1032 56594
1033 59921
1034 64678
1035 4117
1036 8044
1037 9921
1038 9269
1039 6255
1040 1647
1041 62156
1042 57989
1043 55746
1044 55998
1045 58681
1046 63111
1047 2622
1048 7002
1049 9597
1050 9746
1051 7411
1052 3187
1053 63688
1054 59123
1055 56192
1056 55643
1057 57615
1058 61606
1059 1062
1060 5783
1061 9031
1062 9977
1063 8380
1064 4648
1065 65267
1066 60419
1067 56874
1068 55537
1069 56749
1070 60200
1071 65011
1072 4419
1073 8238
1074 9957
1075 9138
1076 5991
1077 1316
1078 61843
1079 57774
1080 55684
1081 56104
1082 58928
1083 63437
1084 2943
1085 7236
1086 9685
1087 9666
1088 7183
1089 2869
1090 63361
1091 58870
1092 56079
1093 55697
1094 57823
1095 61915
1096 1393
1097 6053
1098 9170
1099 9949
1100 8194
1101 4350
1102 64934
1103 60135
1104 56712
1105 55539
1106 56913
1107 60485
1108 65345
1109 4716
1110 8422
1111 9982
1112 8998
1113 5720
1114 985
1115 61535
1116 57568
1117 55632
1118 56220
1119 59182
1120 63764
1121 3260
1122 7463
1123 9763
1124 9575
1125 6947
1126 2548
1127 63037
1128 58625
1129 55976
1130 55762
1131 58040
1132 62228
1133 1723
1134 6315
1135 9298
1136 9911
1137 7998
1138 4047
1139 64601
1140 59857
1141 56560
1142 55551
1143 57087
1144 60776
1145 141
1146 5008
1147 8598
1148 9996
1149 8847
1150 5443
1151 652
1152 61232
1153 57371
1154 55592
1155 56347
1156 59444
1157 64094
1158 3574
1159 7681
1160 9830
1161 9473
1162 6703
1163 2224
1164 62715
1165 58388
1166 55883
1167 55838
1168 58265
1169 62545
1170 2050
1171 6570
1172 9415
1173 9861
1174 7793
1175 3739
1176 64269
1177 59585
1178 56418
1179 55575
1180 57270
1181 61072
1182 475
1183 5294
1184 8763
1185 9999
1186 8687
1187 5160
1188 319
1189 60933
1190 57183
1191 55562
1192 56483
1193 59712
1194 64425
1195 3884
1196 7890
1197 9885
1198 9361
1199 6451
1200 1897
1201 62396
1202 58159
1203 55801
1204 55925
1205 58498
1206 62865
1207 2376
1208 6818
1209 9522
1210 9800
1211 7580
1212 3428
1213 63939
1214 59320
1215 56286
1216 55609
1217 57462
1218 61373
1219 808
1220 5574
1221 8919
1222 9991
1223 8517
1224 4872
1225 65522
1226 60639
1227 57004
1228 55544
1229 56630
1230 59986
1231 64757
1232 4189
1233 8091
1234 9930
1235 9239
1236 6193
1237 1568
1238 62081
1239 57937
1240 55730
1241 56023
1242 58739
1243 63188
1244 2699
1245 7058
1246 9619
1247 9728
1248 7358
1249 3112
1250 63610
1251 59062
1252 56164
1253 55655
1254 57664
1255 61679
1256 1140
1257 5848
1258 9065
1259 9972
1260 8337
1261 4577
1262 65188
1263 60351
1264 56835
1265 55537
1266 56787
1267 60267
1268 65090
1269 4490
1270 8282
1271 9964
1272 9106
1273 5927
1274 1238
1275 61770
1276 57725
1277 55671
1278 56131
1279 58988
1280 63514
1281 3019
1282 7291
1283 9705
1284 9645
1285 7127
1286 2793
1287 63284
1288 58812
1289 56053
1290 55712
1291 57874
1292 61989
1293 1471
1294 6115
1295 9201
1296 9941
1297 8148
1298 4278
1299 64855
1300 60068
1301 56675
1302 55541
1303 56953
1304 60554
1305 65424
1306 4786
1307 8465
1308 9986
1309 8963
1310 5655
1311 906
1312 61463
1313 57521
1314 55622
1315 56249
1316 59244
1317 63842
1318 3335
1319 7515
1320 9780
1321 9552
1322 6889
1323 2471
1324 62960
1325 58568
1326 55953
1327 55779
1328 58093
1329 62303
1330 1801
1331 6376
1332 9326
1333 9900
1334 7950
1335 3974
1336 64522
1337 59792
1338 56525
1339 55556
1340 57129
1341 60846
1342 221
1343 5076
1344 8638
1345 9998
1346 8810
1347 5377
1348 573
1349 61160
1350 57326
1351 55584
1352 56378
1353 59507
1354 64172
1355 3648
1356 7731
1357 9844
1358 9448
1359 6644
1360 2146
1361 62639
1362 58333
1363 55863
1364 55858
1365 58320
1366 62621
1367 2128
1368 6630
1369 9442
1370 9847
1371 7743
1372 3666
1373 64191
1374 59522
1375 56386
1376 55582
1377 57315
1378 61143
1379 554
